2017-01-01,0.204920,0.222694,0.202622,0.219300,216610,12228200,0.21
2017-01-02,0.219382,0.219382,0.200227,0.214284,224879,13096100,0.21
2017-01-03,0.212963,0.214467,0.200978,0.210002,120315,12717600,0.21
2017-01-04,0.210272,0.213370,0.202847,0.205457,198452,12561600,0.21
2017-01-05,0.205661,0.217659,0.181019,0.198370,240872,12290800,0.20
2017-01-06,0.198826,0.203790,0.176255,0.180540,112182,11886700,0.19
2017-01-07,0.178414,0.183777,0.164880,0.183777,94189,10670300,0.17
2017-01-08,0.183502,0.190089,0.176802,0.182081,86065,10978600,0.18
2017-01-09,0.182301,0.182593,0.174595,0.176978,79414,10910800,0.18
2017-01-10,0.176894,0.199237,0.175627,0.195989,317759,10591200,0.19
2017-01-11,0.194292,0.202480,0.156086,0.157512,150025,11637200,0.18
2017-01-12,0.157258,0.166424,0.150282,0.164929,98953,9422520,0.16
2017-01-13,0.165989,0.170083,0.159720,0.166652,106376,9949410,0.16
2017-01-14,0.167103,0.174045,0.166889,0.170976,62538,10019800,0.17
2017-01-15,0.170377,0.173965,0.165847,0.172817,90758,10219900,0.17
2017-01-16,0.173151,0.176780,0.169097,0.169492,106352,10390200,0.17
2017-01-17,0.169528,0.180547,0.169273,0.175773,66129,10176500,0.17
2017-01-18,0.175874,0.179738,0.166572,0.169578,92849,10561400,0.17
2017-01-19,0.171464,0.173920,0.169363,0.172289,106048,10300300,0.17
2017-01-20,0.172519,0.177704,0.163920,0.169941,106868,10367500,0.17
2017-01-21,0.169937,0.175611,0.169858,0.172320,94976,10216100,0.17
2017-01-22,0.172331,0.175237,0.167762,0.174027,70135,10363800,0.17
2017-01-23,0.174162,0.183210,0.171008,0.182544,148341,10477900,0.18
2017-01-24,0.182526,0.185051,0.176189,0.176243,116456,10985200,0.18
2017-01-25,0.175258,0.177303,0.167141,0.169437,136339,10551700,0.17
2017-01-26,0.169477,0.174714,0.166068,0.172564,152415,10207400,0.17
2017-01-27,0.173159,0.180913,0.169341,0.176131,138857,10433000,0.18
2017-01-28,0.174865,0.259873,0.173983,0.217083,1400620,10539700,0.22
2017-01-29,0.219291,0.231621,0.200156,0.225165,473000,13222300,0.22
2017-01-30,0.225816,0.228685,0.216082,0.222620,255882,13620800,0.22
2017-01-31,0.222945,0.239929,0.218567,0.238398,357548,13452600,0.23
2017-02-01,0.236890,0.272462,0.236739,0.245735,646216,14299400,0.25
2017-02-02,0.247860,0.267588,0.241596,0.251355,151962,14967100,0.25
2017-02-03,0.250156,0.288484,0.248476,0.283500,347513,15111300,0.27
2017-02-04,0.283233,0.314083,0.283233,0.312527,471641,17115700,0.30
2017-02-05,0.307565,0.312256,0.281075,0.293541,450492,18593000,0.30
2017-02-06,0.290423,0.293798,0.274387,0.277583,251123,17563200,0.28
2017-02-07,0.278407,0.281469,0.255824,0.269879,347942,16842800,0.27
2017-02-08,0.270125,0.278507,0.261700,0.270541,185572,16347800,0.27
2017-02-09,0.271048,0.276726,0.241786,0.251163,221858,16409700,0.26
2017-02-10,0.251485,0.251485,0.227652,0.235447,190237,15230900,0.24
2017-02-11,0.234844,0.251211,0.230451,0.250030,162859,14228300,0.24
2017-02-12,0.249875,0.257085,0.244403,0.249547,142616,15144500,0.25
2017-02-13,0.249463,0.254658,0.240454,0.240506,116301,15125100,0.25
2017-02-14,0.241254,0.248999,0.238265,0.248401,136709,14632700,0.24
2017-02-15,0.248797,0.249195,0.236661,0.241513,109215,15095700,0.24
2017-02-16,0.241573,0.245305,0.211420,0.220520,401656,14662800,0.23
2017-02-17,0.217684,0.244147,0.210907,0.239062,386868,13217500,0.23
2017-02-18,0.243045,0.249273,0.219286,0.222706,289166,14762900,0.23
2017-02-19,0.222536,0.234491,0.219746,0.228679,157898,13522200,0.23
2017-02-20,0.228626,0.244852,0.225407,0.225407,198582,13897300,0.24
2017-02-21,0.222439,0.226383,0.200970,0.201002,213418,13526200,0.21
2017-02-22,0.202317,0.216596,0.199023,0.214570,130523,12307100,0.21
2017-02-23,0.214538,0.229755,0.214037,0.227025,153180,13055200,0.22
2017-02-24,0.228486,0.232140,0.204519,0.210085,195490,13909200,0.22
2017-02-25,0.210312,0.221935,0.199662,0.218172,210555,12807600,0.21
2017-02-26,0.218253,0.221747,0.208515,0.211186,138378,13296100,0.22
2017-02-27,0.209621,0.213713,0.209154,0.210294,119763,12774900,0.21
2017-02-28,0.210829,0.216504,0.207858,0.213951,169612,12853200,0.21
2017-03-01,0.214165,0.235634,0.213943,0.223767,220384,13061400,0.22
2017-03-02,0.224157,0.228971,0.215605,0.217350,151971,13675800,0.22
2017-03-03,0.217212,0.222086,0.211976,0.216916,154413,13257000,0.22
2017-03-04,0.217229,0.225152,0.213749,0.219204,131296,13262900,0.22
2017-03-05,0.218679,0.265215,0.217297,0.261467,146246,13356400,0.24
2017-03-06,0.261814,0.274834,0.232620,0.270071,473955,15996700,0.25
2017-03-07,0.270320,0.272313,0.238037,0.238557,329649,16522500,0.26
2017-03-08,0.239505,0.242001,0.218403,0.219336,184626,14644300,0.23
2017-03-09,0.218851,0.225528,0.217095,0.219437,131481,13386400,0.22
2017-03-10,0.219618,0.244387,0.204399,0.209582,309008,13438200,0.22
2017-03-11,0.209613,0.228925,0.208950,0.222225,134301,12830600,0.22
2017-03-12,0.222373,0.233904,0.218612,0.223876,243974,13616600,0.23
2017-03-13,0.224011,0.239036,0.223718,0.238923,199524,13721900,0.23
2017-03-14,0.237677,0.250441,0.234547,0.241459,255381,14564300,0.24
2017-03-15,0.243949,0.245027,0.236341,0.236575,208914,14954100,0.24
2017-03-16,0.235472,0.249529,0.227670,0.238464,395414,14439700,0.24
2017-03-17,0.236887,0.261695,0.226523,0.242856,415116,14531700,0.24
2017-03-18,0.243056,0.255542,0.234858,0.241778,325818,14915500,0.25
2017-03-19,0.242537,0.254906,0.232247,0.241392,187800,14889100,0.24
2017-03-20,0.241932,0.253181,0.241672,0.245854,228460,14857300,0.25
2017-03-21,0.247284,0.265560,0.247284,0.264871,225082,15191500,0.26
2017-03-22,0.264857,0.271282,0.248234,0.266468,361190,16276800,0.26
2017-03-23,0.265156,0.281076,0.264429,0.273638,262655,16301100,0.27
2017-03-24,0.271631,0.284270,0.259163,0.260742,399160,16705200,0.27
2017-03-25,0.260166,0.294445,0.248698,0.292993,343282,16005900,0.27
2017-03-26,0.293177,0.344678,0.286466,0.340288,927835,18043200,0.32
2017-03-27,0.343496,0.463963,0.300170,0.304369,1620160,21147700,0.38
2017-03-28,0.303170,0.349154,0.303170,0.337658,849836,18671700,0.33
2017-03-29,0.337077,0.337077,0.301885,0.310679,352055,20767400,0.32
2017-03-30,0.312282,0.361106,0.278563,0.325049,33907,19246700,0.32
2017-03-31,0.325112,0.337494,0.307387,0.328563,534405,20044600,0.32
2017-04-01,0.328534,0.329021,0.311089,0.322294,251347,20262800,0.32
2017-04-02,0.322805,0.324425,0.304032,0.316756,405381,19916500,0.31
2017-04-03,0.317143,0.331932,0.302563,0.319042,262682,19574100,0.32
2017-04-04,0.319488,0.350137,0.318303,0.347289,415933,19725900,0.33
2017-04-05,0.348016,0.356641,0.330280,0.339345,303107,21495000,0.34
2017-04-06,0.338927,0.380209,0.335679,0.367731,754979,20941100,0.36
2017-04-07,0.373899,0.388203,0.362636,0.365647,441706,23110200,0.38
2017-04-08,0.364671,0.380347,0.362085,0.377255,209774,22547900,0.37
2017-04-09,0.377476,0.451461,0.375261,0.451461,915561,23348100,0.41
2017-04-10,0.452422,0.471407,0.419020,0.470855,728402,27993800,0.45
2017-04-11,0.473380,0.608289,0.469603,0.517839,3990130,29301000,0.54
2017-04-12,0.517339,0.566949,0.509840,0.538534,890292,32033300,0.54
2017-04-13,0.538277,0.544855,0.484081,0.503717,824179,33341600,0.51
