2017-01-01,1.41,1.50,1.35,1.40,3570370,123453000,1.43
2017-01-02,1.40,1.46,1.36,1.44,3098340,122159000,1.41
2017-01-03,1.44,1.60,1.41,1.49,5508620,125771000,1.50
2017-01-04,1.49,1.79,1.49,1.76,7173020,130536000,1.64
2017-01-05,1.77,1.91,1.44,1.61,7339060,154605000,1.67
2017-01-06,1.63,1.65,1.42,1.51,3402610,142529000,1.53
2017-01-07,1.51,1.51,1.27,1.44,3523930,132231000,1.39
2017-01-08,1.44,1.50,1.42,1.45,1085530,126377000,1.46
2017-01-09,1.45,1.46,1.39,1.41,1833120,127367000,1.42
2017-01-10,1.41,1.45,1.41,1.43,1161360,123839000,1.43
2017-01-11,1.43,1.45,1.15,1.18,3176450,125722000,1.30
2017-01-12,1.17,1.25,1.12,1.22,1906150,103032000,1.19
2017-01-13,1.21,1.25,1.17,1.21,1510150,106440000,1.21
2017-01-14,1.21,1.23,1.19,1.20,574209,106020000,1.21
2017-01-15,1.20,1.21,1.16,1.19,748170,105800000,1.19
2017-01-16,1.19,1.20,1.17,1.18,368937,104251000,1.19
2017-01-17,1.18,1.23,1.18,1.21,1531790,103624000,1.21
2017-01-18,1.21,1.22,1.16,1.20,984448,106445000,1.19
2017-01-19,1.20,1.22,1.16,1.17,686642,105903000,1.19
2017-01-20,1.17,1.40,1.16,1.34,4968780,103069000,1.28
2017-01-21,1.34,1.44,1.34,1.41,3094200,118279000,1.39
2017-01-22,1.41,1.47,1.36,1.38,1770900,124520000,1.42
2017-01-23,1.39,1.41,1.37,1.41,797981,122297000,1.39
2017-01-24,1.39,1.40,1.36,1.36,921969,122697000,1.38
2017-01-25,1.36,1.37,1.29,1.29,1373550,119962000,1.33
2017-01-26,1.29,1.36,1.29,1.33,948543,113854000,1.33
2017-01-27,1.33,1.35,1.28,1.28,1341760,117575000,1.31
2017-01-28,1.28,1.31,1.28,1.30,513562,113059000,1.29
2017-01-29,1.30,1.31,1.29,1.30,308654,115225000,1.30
2017-01-30,1.30,1.35,1.29,1.35,564097,114748000,1.32
2017-01-31,1.35,1.38,1.33,1.36,1080040,119181000,1.35
2017-02-01,1.36,1.38,1.35,1.36,738198,120212000,1.36
2017-02-02,1.35,1.37,1.33,1.36,486080,119811000,1.35
2017-02-03,1.36,1.38,1.35,1.36,985487,120305000,1.36
2017-02-04,1.36,1.40,1.36,1.39,888228,120607000,1.38
2017-02-05,1.39,1.39,1.36,1.39,734278,123124000,1.38
2017-02-06,1.39,1.50,1.39,1.47,2217650,123057000,1.44
2017-02-07,1.48,1.53,1.47,1.47,1381580,130982000,1.50
2017-02-08,1.48,1.50,1.42,1.45,1227740,130979000,1.46
2017-02-09,1.46,1.48,1.20,1.27,4496600,129031000,1.34
2017-02-10,1.27,1.28,1.21,1.26,1814640,113045000,1.25
2017-02-11,1.26,1.29,1.23,1.24,1627780,111538000,1.26
2017-02-12,1.24,1.24,1.21,1.23,1574630,109633000,1.23
2017-02-13,1.23,1.23,1.18,1.19,1459080,108925000,1.21
2017-02-14,1.20,1.25,1.19,1.25,1588940,106179000,1.22
2017-02-15,1.25,1.28,1.24,1.26,1164420,110928000,1.26
2017-02-16,1.26,1.27,1.23,1.24,1067180,112162000,1.25
2017-02-17,1.23,1.25,1.23,1.23,781116,109732000,1.24
2017-02-18,1.23,1.24,1.21,1.22,1130150,109624000,1.23
