2017-01-01,0.231661,0.247885,0.229329,0.244493,14887,3413850,0.24
2017-01-02,0.244805,0.259310,0.236888,0.249420,62014,3607540,0.25
2017-01-03,0.249419,0.258886,0.245538,0.252003,103339,3675540,0.25
2017-01-04,0.251564,0.292846,0.246750,0.278799,453152,3707150,0.27
2017-01-05,0.278819,0.278819,0.236267,0.245122,135962,4108790,0.26
2017-01-06,0.245214,0.251175,0.220409,0.222556,46231,3613570,0.24
2017-01-07,0.222593,0.224957,0.203410,0.224209,46643,3280220,0.21
2017-01-08,0.224722,0.235659,0.220159,0.226187,16439,3311590,0.23
2017-01-09,0.226315,0.226537,0.211979,0.225327,12025,3335070,0.22
2017-01-10,0.224617,0.232823,0.219052,0.225151,26336,3310050,0.23
2017-01-11,0.225160,0.230372,0.200465,0.206005,67971,3318050,0.22
2017-01-12,0.205846,0.218369,0.202512,0.212065,25561,3033430,0.21
2017-01-13,0.212030,0.220908,0.206592,0.217716,16043,3124560,0.21
2017-01-14,0.215123,0.219495,0.206881,0.208371,82583,3170140,0.21
2017-01-15,0.208853,0.218129,0.208798,0.213907,7085,3077740,0.21
2017-01-16,0.213904,0.229595,0.213375,0.225047,21277,3152170,0.22
2017-01-17,0.224899,0.243829,0.224899,0.235746,26109,3314200,0.23
2017-01-18,0.235831,0.240697,0.224279,0.225265,20513,3475300,0.23
2017-01-19,0.225377,0.235889,0.224008,0.234044,10575,3321250,0.23
2017-01-20,0.234043,0.237090,0.227870,0.234526,8505,3448950,0.23
2017-01-21,0.234524,0.237379,0.231681,0.233740,6324,3456040,0.23
2017-01-22,0.233755,0.237801,0.226290,0.230384,8073,3444710,0.23
2017-01-23,0.230216,0.232293,0.220152,0.228510,9243,3392560,0.23
2017-01-24,0.228068,0.228068,0.213380,0.215647,9901,3360900,0.22
2017-01-25,0.215692,0.220353,0.212027,0.220353,9856,3178520,0.22
2017-01-26,0.220392,0.222660,0.213491,0.218865,7043,3247780,0.22
2017-01-27,0.218961,0.220621,0.216192,0.218044,7288,3226700,0.22
2017-01-28,0.218385,0.224188,0.208388,0.210967,19737,3218210,0.22
2017-01-29,0.211271,0.218456,0.209523,0.216984,19467,3113370,0.21
2017-01-30,0.217908,0.227312,0.212815,0.222111,35353,3211180,0.22
2017-01-31,0.222100,0.233934,0.220168,0.232038,36391,3272950,0.23
2017-02-01,0.232289,0.240733,0.229072,0.237906,29161,3423100,0.23
