2017-04-17,0.831500,1.07,0.796905,1.07,3733,-,0.93
2017-04-18,1.07,1.33,0.812100,1.33,11299,-,1.07
2017-04-19,1.21,1.64,1.21,1.45,5050,-,1.42
2017-04-20,1.45,1.67,0.920407,1.65,6513,-,1.30
2017-04-21,1.65,1.65,0.844531,1.34,9706,-,1.25
2017-04-22,1.34,1.47,1.10,1.45,3406,7135520,1.29
2017-04-23,1.45,1.45,0.917897,0.966130,10439,7712150,1.18
2017-04-24,0.967994,1.39,0.734598,0.952564,13612,5232300,1.06
2017-04-25,0.952430,1.39,0.952297,1.27,11478,5148170,1.17
2017-04-26,1.27,1.34,1.02,1.19,10014,6848730,1.18
2017-04-27,1.19,1.41,0.905697,0.923702,13845,6450680,1.16
2017-04-28,1.05,1.19,0.918863,1.04,10179,5704540,1.05
2017-04-29,1.04,1.26,1.04,1.07,8786,5639280,1.15
2017-04-30,1.07,1.13,0.927739,0.964712,11160,5798150,1.03
2017-05-01,0.964479,1.16,0.961285,0.971962,39759,5219080,1.06
2017-05-02,0.971175,1.29,0.826513,0.995603,14493,5255320,1.06
2017-05-03,0.996334,1.27,0.873699,0.873699,2742,5391460,1.07
2017-05-04,0.874069,1.25,0.602384,0.792961,11433,4729850,0.93
2017-05-05,0.794134,1.33,0.624057,1.01,11549,4297300,0.98
2017-05-06,1.02,1.90,1.02,1.42,22599,5499670,1.46
2017-05-07,1.43,3.07,1.42,3.03,30722,7717670,2.25
2017-05-08,3.03,3.30,1.51,1.73,8431,16404900,2.40
2017-05-09,1.73,2.16,1.49,1.49,3963,9364680,1.83
2017-05-10,1.49,1.82,1.49,1.50,1308,8086880,1.66
2017-05-11,1.51,1.93,1.49,1.59,30248,8150300,1.71
2017-05-12,1.59,1.59,1.15,1.18,15309,8610050,1.37
2017-05-13,1.17,1.49,1.12,1.38,17457,6354960,1.31
2017-05-14,1.39,1.62,1.39,1.45,13358,7516270,1.50
2017-05-15,1.45,1.68,1.37,1.40,19431,7831930,1.52
2017-05-16,1.40,1.62,1.37,1.41,15208,7595230,1.50
2017-05-17,1.41,1.60,1.16,1.27,18019,7635030,1.38
2017-05-18,1.27,1.63,1.25,1.27,5730,6879510,1.44
2017-05-19,1.27,1.68,1.21,1.34,11269,6862210,1.44
2017-05-20,1.34,1.72,1.07,1.46,9409,7266570,1.40
2017-05-21,1.46,1.63,1.01,1.43,56496,7928270,1.32
2017-05-22,1.43,1.80,1.22,1.52,8335,7757820,1.51
2017-05-23,1.52,1.83,1.25,1.51,2378,8237610,1.54
2017-05-24,1.51,2.02,1.51,1.73,4816,8185390,1.77
2017-05-25,1.73,2.99,1.63,1.86,15646,9388220,2.31
2017-05-26,1.85,2.51,1.70,1.84,59853,10026100,2.10
2017-05-27,1.85,1.90,1.16,1.73,31944,10032200,1.53
2017-05-28,1.74,1.82,1.49,1.64,30713,9443170,1.66
2017-05-29,1.63,1.86,1.59,1.79,21710,8865050,1.73
2017-05-30,1.79,1.92,1.49,1.55,23070,9704640,1.71
2017-05-31,1.56,1.81,1.50,1.61,67103,8484180,1.66
2017-06-01,1.61,1.94,1.35,1.57,67272,8791970,1.65
2017-06-02,1.67,1.68,1.35,1.50,33135,9084790,1.52
2017-06-03,1.49,1.92,1.46,1.74,17217,8171040,1.69
2017-06-04,1.73,1.89,1.56,1.67,11097,9477210,1.73
2017-06-05,1.66,1.93,1.50,1.62,14872,9088370,1.71
