2017-01-01,3.75,4.01,3.65,4.00,230517,41266900,3.83
2017-01-02,3.99,4.21,3.86,4.19,266753,43852100,4.04
2017-01-03,4.17,4.57,3.94,4.27,437238,45843100,4.25
2017-01-04,4.29,5.03,4.27,4.94,411248,47206200,4.65
2017-01-05,4.92,5.78,4.14,5.10,834470,54089100,4.96
2017-01-06,5.06,5.38,4.44,5.11,567851,55685000,4.91
2017-01-07,5.13,5.24,4.30,4.69,336699,56481600,4.77
2017-01-08,4.69,4.82,4.39,4.56,182558,51572700,4.61
2017-01-09,4.62,4.68,4.12,4.22,298534,50844100,4.40
2017-01-10,4.22,4.35,4.15,4.21,154430,46474600,4.25
2017-01-11,4.17,4.27,3.63,3.78,205051,45826100,3.95
2017-01-12,3.78,4.11,3.61,4.10,93900,41548600,3.86
2017-01-13,4.06,4.33,4.05,4.32,120206,44684000,4.19
2017-01-14,4.31,4.43,4.21,4.29,220127,47429700,4.32
2017-01-15,4.27,4.32,4.05,4.12,90878,47000200,4.19
2017-01-16,4.11,4.21,3.99,4.00,81000,45224400,4.10
2017-01-17,4.02,4.42,4.01,4.34,156941,44203200,4.21
2017-01-18,4.34,4.43,4.08,4.40,177271,47721700,4.25
2017-01-19,4.42,4.56,4.34,4.49,90338,48626200,4.45
2017-01-20,4.49,4.54,4.41,4.43,111644,49400500,4.47
2017-01-21,4.43,4.66,4.40,4.56,109464,48708900,4.53
2017-01-22,4.59,4.69,4.46,4.66,148974,50452900,4.58
2017-01-23,4.66,4.71,4.52,4.59,127108,51253400,4.62
2017-01-24,4.56,4.61,4.20,4.33,241846,50152300,4.41
2017-01-25,4.33,4.43,4.28,4.33,116659,47637800,4.36
2017-01-26,4.29,4.47,4.14,4.14,259692,47174800,4.30
2017-01-27,4.12,4.45,4.04,4.32,228350,45329800,4.25
2017-01-28,4.32,4.37,4.00,4.26,255334,47518700,4.19
2017-01-29,4.26,4.34,4.20,4.34,113178,46842600,4.27
2017-01-30,4.32,4.35,4.19,4.22,68844,47543900,4.27
2017-01-31,4.20,4.30,4.11,4.29,96346,46196100,4.21
2017-02-01,4.29,4.32,4.09,4.21,164978,47226300,4.21
2017-02-02,4.21,4.30,4.05,4.11,136148,46364600,4.17
2017-02-03,4.09,4.31,4.00,4.10,276453,44990700,4.15
2017-02-04,4.15,4.31,4.09,4.22,175939,45664600,4.20
2017-02-05,4.23,4.29,4.14,4.15,72615,46507000,4.21
2017-02-06,4.15,4.29,4.09,4.24,190404,45650000,4.19
2017-02-07,4.25,4.37,4.18,4.31,150490,46714100,4.28
2017-02-08,4.31,4.61,4.24,4.58,332664,47400500,4.43
2017-02-09,4.58,4.86,4.21,4.33,300312,50385200,4.54
2017-02-10,4.34,4.35,4.11,4.20,169611,47782200,4.23
2017-02-11,4.20,4.45,4.17,4.31,91268,46215100,4.31
2017-02-12,4.32,4.52,4.29,4.47,82761,47567400,4.40
2017-02-13,4.52,4.70,4.28,4.31,210008,49668400,4.49
2017-02-14,4.32,5.18,4.32,4.76,518341,47500300,4.75
2017-02-15,4.77,4.91,4.68,4.85,282551,52427600,4.79
2017-02-16,4.85,5.13,4.84,4.95,219938,53349100,4.98
2017-02-17,4.94,5.13,4.91,4.92,144989,54372800,5.02
2017-02-18,4.93,5.06,4.92,5.06,80608,54251100,4.99
2017-02-19,5.07,5.21,5.07,5.19,124221,55728700,5.14
2017-02-20,5.20,5.20,5.03,5.05,167989,57148100,5.12
2017-02-21,5.03,5.09,4.63,4.64,363361,55318100,4.86
2017-02-22,4.63,4.78,4.55,4.73,171787,50981300,4.67
2017-02-23,4.73,4.99,4.69,4.87,99599,52004200,4.84
2017-02-24,4.91,4.94,4.44,4.72,390417,53965000,4.69
2017-02-25,4.71,4.94,4.70,4.74,121758,51821800,4.82
2017-02-26,4.76,4.95,4.72,4.91,114914,52367000,4.83
2017-02-27,4.92,4.94,4.75,4.80,113106,54077500,4.85
2017-02-28,4.81,4.86,4.43,4.54,277464,52962500,4.64
2017-03-01,4.54,5.11,4.47,5.11,497785,49936500,4.79
2017-03-02,5.05,6.45,5.01,5.78,1447440,55504000,5.73
2017-03-03,5.79,6.02,5.28,5.74,291826,63735900,5.65
2017-03-04,5.72,6.13,5.54,5.57,182986,62951500,5.83
2017-03-05,5.53,6.16,5.40,6.11,391595,60853000,5.78
2017-03-06,6.14,6.17,5.80,5.97,252442,67518300,5.98
2017-03-07,5.99,6.00,5.70,5.76,227350,65878200,5.85
2017-03-08,5.73,5.79,5.30,5.30,137622,63082800,5.54
2017-03-09,5.30,5.56,5.21,5.47,213755,58300900,5.38
2017-03-10,5.46,5.98,5.09,5.98,622053,60049300,5.54
2017-03-11,5.95,6.19,5.72,6.02,561870,65468200,5.96
2017-03-12,6.02,7.32,6.01,7.32,953843,66170400,6.67
2017-03-13,7.34,8.51,7.26,7.75,2331790,80740000,7.88
2017-03-14,7.74,8.55,7.54,8.37,1309670,85096200,8.04
2017-03-15,8.35,10.00,7.97,10.00,1723790,91848100,8.98
2017-03-16,10.11,10.49,8.59,9.60,4754740,111246000,9.54
2017-03-17,9.58,9.84,7.80,8.08,3309910,105406000,8.82
2017-03-18,8.03,8.24,6.76,6.90,1466830,88360200,7.50
2017-03-19,6.86,8.79,6.86,8.43,1571220,75431800,7.82
2017-03-20,8.44,8.83,7.97,8.31,1111630,92849700,8.40
2017-03-21,8.33,8.89,8.20,8.29,856129,91627700,8.54
2017-03-22,8.31,9.45,7.86,9.18,1167340,91413000,8.65
2017-03-23,9.07,9.35,8.18,9.33,1176020,99821700,8.77
2017-03-24,9.33,9.63,8.63,9.03,1799520,102613000,9.13
2017-03-25,8.95,9.28,8.29,8.88,1586840,98418500,8.79
2017-03-26,8.83,8.97,8.32,8.73,1110610,97127400,8.64
2017-03-27,8.77,9.22,8.74,9.04,584475,96499300,8.98
2017-03-28,9.09,9.30,8.67,9.14,503268,99960100,8.98
2017-03-29,9.13,9.53,8.90,9.29,794146,100474000,9.21
2017-03-30,9.27,10.05,9.21,9.93,1274060,101940000,9.63
2017-03-31,9.93,13.63,9.90,11.84,5266820,109176000,11.77
2017-04-01,11.61,13.54,11.60,12.61,2141410,127658000,12.57
2017-04-02,12.58,12.83,11.10,11.60,2509100,138362000,11.96
2017-04-03,11.60,12.16,10.22,11.05,1912630,127547000,11.19
2017-04-04,10.93,11.13,10.25,11.08,1433810,120251000,10.69
2017-04-05,11.03,11.10,10.25,10.41,976258,121382000,10.68
2017-04-06,10.41,10.96,9.32,10.42,1446370,114524000,10.14
2017-04-07,10.40,10.48,9.54,9.55,566367,114426000,10.01
2017-04-08,9.54,10.12,9.49,9.96,503616,104899000,9.80
2017-04-09,9.94,10.57,9.91,10.03,658434,109342000,10.24
2017-04-10,10.03,10.12,9.76,10.12,492711,110282000,9.94
2017-04-11,10.13,10.60,10.06,10.07,490393,111400000,10.33
2017-04-12,10.07,10.57,9.91,10.57,602269,110802000,10.24
2017-04-13,10.59,11.06,10.55,10.58,650307,116507000,10.80
2017-04-14,10.61,10.82,10.22,10.82,1100920,116741000,10.52
2017-04-15,10.79,11.37,10.68,11.34,935138,118656000,11.02
2017-04-16,11.30,12.85,11.13,11.93,1621120,124313000,11.99
2017-04-17,11.94,12.47,11.51,11.82,1669100,131309000,11.99
2017-04-18,11.73,12.69,11.71,12.51,628901,129073000,12.20
2017-04-19,12.51,12.62,11.97,11.97,914477,137647000,12.29
2017-04-20,11.94,12.44,11.06,11.34,1059140,131360000,11.75
2017-04-21,11.34,11.50,10.96,11.11,881968,124750000,11.23
2017-04-22,11.07,12.48,10.98,12.09,1260710,121792000,11.73
2017-04-23,12.11,12.26,11.34,11.68,1410770,133209000,11.80
2017-04-24,11.70,16.39,11.65,13.83,7030540,128705000,14.02
2017-04-25,13.80,15.24,13.13,13.39,3633120,151760000,14.19
2017-04-26,13.41,13.58,12.64,12.69,2371140,147497000,13.11
2017-04-27,12.70,13.95,12.64,13.85,2369970,139741000,13.29
2017-04-28,13.82,15.47,13.09,14.43,3362230,152060000,14.28
2017-04-29,14.39,16.92,14.31,16.86,3735860,158270000,15.62
2017-04-30,16.93,17.13,16.02,16.78,4509700,186280000,16.57
2017-05-01,16.92,19.01,15.76,15.97,8058160,186107000,17.39
2017-05-02,15.98,17.78,15.52,16.49,3487100,175808000,16.65
2017-05-03,16.47,16.97,15.69,16.65,4014970,181139000,16.33
2017-05-04,16.66,17.96,16.58,17.37,4134100,183249000,17.27
2017-05-05,17.37,18.98,16.78,17.14,4107070,191050000,17.88
2017-05-06,17.20,17.86,16.97,17.65,2035500,189163000,17.41
2017-05-07,17.65,18.52,17.20,17.25,3649990,194157000,17.86
2017-05-08,17.18,17.69,16.49,17.39,3917640,188987000,17.09
2017-05-09,17.40,17.44,15.39,16.83,3846460,191388000,16.41
2017-05-10,16.78,17.03,15.47,16.97,2365580,184582000,16.25
2017-05-11,16.99,18.46,16.87,17.66,3103420,186856000,17.66
2017-05-12,17.62,18.07,16.38,16.73,1707730,193789000,17.23
2017-05-13,16.69,16.95,15.75,16.18,1309960,183621000,16.35
2017-05-14,16.22,17.19,16.16,17.00,874532,178398000,16.68
2017-05-15,17.03,17.13,15.93,15.96,1240320,187300000,16.53
2017-05-16,15.99,16.10,14.24,14.24,2321290,175932000,15.17
2017-05-17,14.23,15.51,13.34,15.43,2239180,156524000,14.43
2017-05-18,15.44,16.76,15.28,15.94,1781730,169798000,16.02
2017-05-19,15.90,16.97,15.53,16.97,3078290,174919000,16.25
2017-05-20,16.95,18.19,16.51,17.55,2617600,186479000,17.35
2017-05-21,17.51,18.40,17.01,17.36,3278600,192653000,17.70
2017-05-22,17.36,21.70,17.12,19.80,6351000,190919000,19.41
2017-05-23,19.69,32.32,19.69,29.05,25666500,216603000,26.01
2017-05-24,29.13,32.20,26.42,27.17,11059100,320480000,29.31
2017-05-25,27.05,31.73,22.90,23.54,9025780,297516000,27.31
2017-05-26,23.65,27.96,21.11,22.01,4050870,260132000,24.54
2017-05-27,22.04,22.35,16.10,20.31,5196210,242443000,19.23
2017-05-28,20.42,23.71,19.52,20.33,6728600,224583000,21.62
2017-05-29,20.47,21.97,20.06,21.11,4715440,225164000,21.02
2017-05-30,21.12,24.04,20.31,20.31,4205910,232364000,22.17
2017-05-31,20.28,22.76,20.18,21.84,3648110,223030000,21.47
2017-06-01,21.97,25.06,21.93,23.86,4479050,241717000,23.49
2017-06-02,23.61,26.31,23.26,24.79,4688710,259666000,24.79
2017-06-03,24.87,26.25,24.78,26.22,4635790,273579000,25.52
2017-06-04,26.18,28.97,26.00,28.96,4559000,288020000,27.48
2017-06-05,29.12,31.85,28.26,28.80,8252820,320343000,30.05
2017-06-06,28.66,33.80,28.15,33.41,6283340,315289000,30.97
2017-06-07,33.67,38.93,32.44,34.17,12084200,370421000,35.69
2017-06-08,34.38,36.66,32.81,35.54,4309520,378138000,34.73
2017-06-09,35.73,36.28,33.67,34.18,4278080,392987000,34.98
2017-06-10,34.50,34.62,32.24,33.75,6795880,379448000,33.43
2017-06-11,33.66,35.02,32.44,33.78,4817660,370315000,33.73
2017-06-12,33.72,34.87,27.84,31.46,6312970,370938000,31.35
2017-06-13,31.48,33.81,31.19,33.02,4655540,346312000,32.50
2017-06-14,33.08,37.20,29.21,30.58,5341830,363877000,33.20
2017-06-15,30.65,31.47,24.43,28.15,6592890,337137000,27.95
2017-06-16,28.08,30.05,27.37,28.76,4101540,308894000,28.71
2017-06-17,28.72,31.21,28.61,31.09,3351620,315895000,29.91
2017-06-18,31.12,31.69,29.59,30.02,2721270,342291000,30.64
2017-06-19,30.02,32.94,29.94,32.78,4385850,330264000,31.44
2017-06-20,32.78,33.35,29.94,30.13,4936620,360548000,31.65
2017-06-21,30.08,30.64,28.14,28.97,3706710,330868000,29.39
2017-06-22,28.99,31.40,28.50,30.11,3704940,318911000,29.95
2017-06-23,30.13,33.52,29.68,31.26,5321540,331380000,31.60
2017-06-24,31.25,31.74,28.82,29.42,2494470,343764000,30.28
2017-06-25,29.23,31.29,26.69,27.99,3650130,321495000,28.99
2017-06-26,27.97,28.39,21.66,25.16,5080110,307660000,25.02
2017-06-27,25.16,25.60,21.46,25.60,3498930,276808000,23.53
2017-06-28,25.87,28.30,25.12,28.08,3195240,284531000,26.71
2017-06-29,28.09,28.63,26.58,26.74,2523550,309010000,27.60
2017-06-30,26.84,30.46,26.39,28.10,5802360,295294000,28.43
2017-07-01,28.16,28.52,24.39,24.75,2685960,309725000,26.45
2017-07-02,24.74,26.39,23.86,26.23,2190010,272125000,25.12
2017-07-03,26.16,29.29,25.68,28.77,3095940,287711000,27.48
2017-07-04,28.67,28.99,27.15,27.55,3108570,315386000,28.07
2017-07-05,27.45,27.46,26.25,26.88,1528700,301908000,26.86
2017-07-06,26.90,27.63,26.70,27.50,1421290,295916000,27.16
2017-07-07,27.72,28.48,22.09,23.06,6058040,304920000,25.29
2017-07-08,23.10,24.26,21.20,23.45,6582240,254068000,22.73
2017-07-09,23.50,25.24,22.28,22.28,2982550,258527000,23.76
2017-07-10,22.29,22.44,15.79,16.77,7106180,245229000,19.12
2017-07-11,16.58,18.15,14.77,16.48,5423900,182345000,16.46
2017-07-12,16.47,21.23,16.27,21.08,4061640,181196000,18.75
2017-07-13,21.20,23.21,20.22,20.50,5380170,233161000,21.71
2017-07-14,20.46,21.10,18.75,19.46,3419960,225099000,19.93
2017-07-15,19.39,19.94,18.34,18.34,2624840,213341000,19.14
2017-07-16,18.32,18.44,14.21,16.04,3443290,201522000,16.33
2017-07-17,16.01,18.35,16.01,18.14,2317970,176145000,17.18
2017-07-18,18.20,20.20,17.31,19.51,3111420,200165000,18.75
2017-07-19,19.55,19.82,16.77,16.90,3189000,215053000,18.30
2017-07-20,16.92,19.92,16.92,19.53,2697430,186131000,18.42
2017-07-21,19.65,20.68,19.18,20.18,2134590,216191000,19.93
2017-07-22,20.24,21.62,19.68,21.49,2444950,222620000,20.65
2017-07-23,21.47,22.02,20.49,21.05,1767280,236183000,21.25
2017-07-24,20.98,21.69,20.81,21.69,1032420,230741000,21.25
2017-07-25,21.61,21.78,17.86,18.03,2262860,237685000,19.82
2017-07-26,17.97,18.40,17.50,18.15,2066290,197709000,17.95
2017-07-27,18.22,18.48,18.01,18.17,1546590,200399000,18.25
2017-07-28,18.19,18.30,17.03,17.19,2413390,200115000,17.66
2017-07-29,17.17,17.62,16.63,17.62,1149140,188854000,17.12
2017-07-30,17.53,18.23,17.20,17.20,593696,192822000,17.71
2017-07-31,17.26,17.42,16.33,16.83,1464280,189913000,16.88
2017-08-01,16.72,18.20,16.68,18.11,1379370,183937000,17.44
2017-08-02,18.09,18.52,17.44,17.70,1332180,198942000,17.98
2017-08-03,17.64,17.88,17.05,17.37,2725760,194029000,17.46
2017-08-04,17.35,17.72,17.31,17.34,999053,190896000,17.52
2017-08-05,17.39,19.40,17.33,19.08,2332570,191294000,18.36
2017-08-06,19.14,19.43,18.53,18.97,1362730,210516000,18.98
2017-08-07,18.91,19.25,18.39,18.96,1916400,208042000,18.82
2017-08-08,18.86,21.42,18.73,21.19,3633500,207435000,20.08
2017-08-09,21.23,23.31,21.18,22.71,4242530,233525000,22.24
2017-08-10,22.73,24.65,22.62,22.72,5357330,250027000,23.63
2017-08-11,22.66,22.76,22.02,22.44,2245780,249217000,22.39
2017-08-12,22.37,24.06,21.52,22.65,3119760,246071000,22.79
2017-08-13,22.63,22.74,20.62,20.65,2295810,248881000,21.68
2017-08-14,20.68,20.88,19.46,19.96,1458730,227476000,20.17
2017-08-15,19.92,23.04,19.51,21.02,3052560,219150000,21.27
