2017-03-03,0.140886,0.141475,0.138993,0.138993,467,145852,0.14
2017-03-04,0.139408,0.143250,0.130332,0.130332,933,144321,0.14
2017-03-05,0.129520,0.368847,0.127626,0.366551,4,136953,0.25
2017-03-06,0.366171,19.74,0.197006,0.274478,2358,462986,9.97
2017-03-07,0.274105,0.274817,0.260995,0.264439,19,364112,0.27
2017-03-08,0.264353,0.264353,0.234201,0.249769,1888,351184,0.25
2017-03-09,0.249601,5.17,0.163816,1.15,605,389578,2.67
2017-03-10,1.15,18.02,0.138863,0.226480,9059,2651690,9.08
2017-03-11,0.226495,0.685883,0.156818,0.213989,3510,526267,0.42
2017-03-12,0.214133,0.342404,0.175831,0.281246,12758,499806,0.26
2017-03-13,0.281367,0.318019,0.160540,0.237732,7006,657226,0.24
2017-03-14,0.237778,0.237778,0.135314,0.177288,13930,580359,0.19
2017-03-15,0.177308,0.213898,0.152394,0.165446,4513,432944,0.18
2017-03-16,0.166138,0.195133,0.117530,0.153172,7693,413372,0.16
2017-03-17,0.152186,0.209374,0.150984,0.187946,3703,381702,0.18
2017-03-18,0.187885,0.210652,0.164576,0.164662,3830,478510,0.19
2017-03-19,0.165154,0.201505,0.165154,0.183783,1698,423377,0.18
2017-03-20,0.183872,0.216954,0.183872,0.206817,2220,473306,0.20
2017-03-21,0.206998,0.239232,0.206998,0.233675,1309,532835,0.22
2017-03-22,0.233677,0.234566,0.199485,0.206355,958,601766,0.22
2017-03-23,0.206534,0.309543,0.170961,0.280804,10361,683816,0.24
2017-03-24,0.280766,0.302471,0.225174,0.262464,2400,959530,0.26
2017-03-25,0.262417,0.297598,0.221090,0.296572,9770,896879,0.26
2017-03-26,0.296948,0.447698,0.271784,0.309822,11982,1016410,0.36
2017-03-27,0.311567,0.315674,0.265557,0.309115,10864,1068180,0.29
2017-03-28,0.308795,0.308795,0.237411,0.237986,7396,1061590,0.27
2017-03-29,0.237387,0.312775,0.234561,0.298127,7269,826150,0.27
2017-03-30,0.279608,0.657616,0.246683,0.447614,44051,975998,0.45
2017-03-31,0.447532,0.602106,0.016129,0.498319,12945,1568180,0.31
2017-04-01,0.498269,0.600705,0.416485,0.455169,12306,1765390,0.51
2017-04-02,0.455238,0.521841,0.394548,0.509883,4880,1620740,0.46
2017-04-03,0.510395,0.513511,0.270104,0.448898,5574,1832280,0.39
2017-04-04,0.448909,0.464921,0.385671,0.386438,1065,1614200,0.43
2017-04-05,0.386742,0.537561,0.364916,0.421397,8123,1391380,0.45
2017-04-06,0.421655,0.474959,0.347103,0.446573,7533,1517870,0.41
2017-04-07,0.445128,0.445128,0.290461,0.373525,4769,1614670,0.37
2017-04-08,0.372176,0.452897,0.365754,0.447437,1877,1350040,0.41
2017-04-09,0.447673,0.479557,0.415431,0.465506,614,1674680,0.45
2017-04-10,0.465397,2.50,0.307813,0.434501,12952,1799470,1.40
2017-04-11,0.434622,0.435709,0.362830,0.416229,4803,1773660,0.40
2017-04-12,0.416167,0.416167,0.358901,0.378063,4586,1713830,0.39
